data,TemperaturaMediaDoAr_C,TemperaturaMaximaAr_C,TemperaturaMinimaAr_C,TemperaturaMediaSolo_C,HumidadeRelativaArMedia_perc,HumidadeRelativaArMaxima_perc,HumidadeRelativaArMinima_perc,VelocidadeMediaVento_kmh,VelocidadeMaximaVento_kmh,PrecipitacaoMedia,PrecipitacaoTotal_mm,RadiacaoSolarGlobal_mj
2007-01-01 01:00:00,"10,89","11,47","10,04","0,00","81,98","94,00","72,90","0,00","0,00","0,00","0,00","0,00"
2007-01-01 02:00:00,"9,92","10,04","9,76","0,00","75,65","80,00","72,90","0,00","0,00","0,00","0,00","0,00"
2007-01-01 03:00:00,"9,29","9,51","9,10","0,00","81,18","94,00","74,30","0,00","0,00","0,00","0,00","0,00"
2007-01-01 04:00:00,"9,89","10,02","9,70","0,00","81,98","94,00","72,90","0,00","0,00","0,00","0,00","0,00"
2007-01-01 05:00:00,"9,56","9,80","9,30","0,00","75,65","80,00","72,90","0,00","0,00","0,00","0,00","0,00"
2007-01-01 06:00:00,"9,49","9,70","9,13","0,00","81,18","94,00","74,30","0,00","0,00","0,00","0,00","0,00"
2007-01-01 07:00:00,"8,62","8,82","8,34","0,00","81,98","94,00","72,90","0,00","0,00","0,00","0,00","0,00"
2007-01-01 08:00:00,"8,97","9,40","8,51","0,00","85,50","94,00","80,00","0,00","0,00","0,00","0,00","0,00"
2007-01-01 09:00:00,"10,58","11,64","9,89","0,00","85,50","94,00","80,00","0,00","0,00","0,00","0,00","0,00"
2007-01-01 10:00:00,"13,52","14,90","12,18","0,00","85,50","94,00","80,00","0,00","0,00","0,00","0,00","0,00"
2007-01-01 11:00:00,"16,56","17,05","15,61","0,00","85,50","94,00","80,00","0,00","0,00","0,00","0,00","0,00"
2007-01-01 12:00:00,"17,61","17,77","17,27","0,00","85,50","94,00","80,00","0,00","0,00","0,00","0,00","0,00"
2007-01-01 13:00:00,"17,78","18,03","17,57","0,00","85,50","94,00","80,00","0,00","0,00","0,00","0,00","0,00"
2007-01-01 14:00:00,"17,13","17,27","16,97","0,00","85,50","94,00","80,00","0,00","0,00","0,00","0,00","0,00"
2007-01-01 15:00:00,"17,13","17,70","16,46","0,00","85,50","94,00","80,00","0,00","0,00","0,00","0,00","0,00"
2007-01-01 16:00:00,"16,36","16,49","16,27","0,00","85,50","94,00","80,00","0,00","0,00","0,00","0,00","0,00"
2007-01-01 17:00:00,"16,02","16,17","15,89","0,00","85,50","94,00","80,00","0,00","0,00","0,00","0,00","0,00"
2007-01-01 18:00:00,"15,80","15,84","15,76","0,00","85,50","94,00","80,00","0,00","0,00","0,05","0,20","0,00"
2007-01-01 19:00:00,"15,30","15,62","15,06","0,00","85,50","94,00","80,00","0,00","0,00","0,00","0,00","0,00"
2007-01-01 20:00:00,"14,85","14,97","14,78","0,00","85,50","94,00","80,00","0,00","0,00","0,00","0,00","0,00"
2007-01-01 21:00:00,"14,64","14,74","14,54","0,00","85,50","94,00","80,00","0,00","0,00","0,00","0,00","0,00"
2007-01-01 22:00:00,"14,25","14,49","14,05","0,00","85,50","94,00","80,00","0,00","0,00","0,00","0,00","0,00"
2007-01-01 23:00:00,"13,59","13,91","13,07","0,00","85,50","94,00","80,00","0,00","0,00","0,00","0,00","0,00"
2007-01-02 00:00:00,"12,24","12,98","11,46","0,00","87,00","94,00","80,00","0,00","0,00","0,00","0,00","0,00"
2007-01-02 01:00:00,"10,27","10,85","9,71","0,00","85,50","94,00","80,00","0,00","0,00","0,00","0,00","0,00"
2007-01-02 02:00:00,"8,57","8,90","8,37","0,00","89,00","94,00","81,00","0,00","0,00","0,00","0,00","0,00"
2007-01-02 03:00:00,"7,94","8,24","7,72","0,00","85,50","94,00","80,00","0,00","0,00","0,00","0,00","0,00"
2007-01-02 04:00:00,"9,35","10,45","8,30","0,00","85,50","94,00","80,00","0,00","0,00","0,00","0,00","0,00"
2007-01-02 05:00:00,"10,12","10,71","9,69","0,00","87,00","94,00","80,00","0,00","0,00","0,00","0,00","0,00"
2007-01-02 06:00:00,"8,46","9,24","7,85","0,00","85,50","94,00","80,00","0,00","0,00","0,00","0,00","0,00"
2007-01-02 07:00:00,"8,82","9,92","7,71","0,00","89,00","94,00","81,00","0,00","0,00","0,00","0,00","0,00"
2007-01-02 08:00:00,"7,07","7,41","6,80","0,00","85,50","94,00","80,00","0,00","0,00","0,00","0,00","0,00"
2007-01-02 09:00:00,"9,07","10,97","7,21","0,00","85,50","94,00","80,00","0,00","0,00","0,00","0,00","0,00"
2007-01-02 10:00:00,"13,40","14,01","12,48","0,00","87,00","94,00","80,00","0,00","0,00","0,00","0,00","0,00"
2007-01-02 11:00:00,"14,85","15,18","14,50","0,00","85,50","94,00","80,00","0,00","0,00","0,00","0,00","0,00"
2007-01-02 12:00:00,"15,99","16,41","15,49","0,00","89,00","94,00","81,00","0,00","0,00","0,00","0,00","0,00"
2007-01-02 13:00:00,"17,23","17,46","16,78","0,00","85,50","94,00","80,00","0,00","0,00","0,00","0,00","0,00"
2007-01-02 14:00:00,"17,72","17,89","17,57","0,00","85,50","94,00","80,00","0,00","0,00","0,00","0,00","0,00"
2007-01-02 15:00:00,"17,83","18,02","17,68","0,00","87,00","94,00","80,00","0,00","0,00","0,00","0,00","0,00"
2007-01-02 16:00:00,"17,03","17,31","16,67","0,00","85,50","94,00","80,00","0,00","0,00","0,00","0,00","0,00"
2007-01-02 17:00:00,"13,36","15,78","10,95","0,00","89,00","94,00","81,00","0,00","0,00","0,00","0,00","0,00"
2007-01-02 18:00:00,"9,24","10,08","8,36","0,00","85,50","94,00","80,00","0,00","0,00","0,00","0,00","0,00"
2007-01-02 19:00:00,"7,70","8,00","7,14","0,00","85,50","94,00","80,00","0,00","0,00","0,00","0,00","0,00"
2007-01-02 20:00:00,"6,33","6,70","5,90","0,00","87,00","94,00","80,00","0,00","0,00","0,00","0,00","0,00"
2007-01-02 21:00:00,"5,56","5,70","5,32","0,00","85,50","94,00","80,00","0,00","0,00","0,00","0,00","0,00"
2007-01-02 22:00:00,"5,22","5,63","4,91","0,00","89,00","94,00","81,00","0,00","0,00","0,00","0,00","0,00"
2007-01-02 23:00:00,"5,03","5,46","4,71","0,00","85,50","94,00","80,00","0,00","0,00","0,00","0,00","0,00"
2007-01-03 00:00:00,"5,14","6,66","4,35","0,00","85,50","94,00","80,00","0,00","0,00","0,00","0,00","0,00"
2007-01-03 01:00:00,"5,10","6,04","4,42","0,00","87,00","94,00","80,00","0,00","0,00","0,00","0,00","0,00"
2007-01-03 02:00:00,"4,71","4,91","4,42","0,00","85,50","94,00","80,00","0,00","0,00","0,00","0,00","0,00"
2007-01-03 03:00:00,"4,47","4,85","4,11","0,00","89,00","94,00","81,00","0,00","0,00","0,00","0,00","0,00"
2007-01-03 04:00:00,"4,02","4,35","3,73","0,00","85,50","94,00","80,00","0,00","0,00","0,00","0,00","0,00"
2007-01-03 05:00:00,"4,49","4,94","4,14","0,00","85,50","94,00","80,00","0,00","0,00","0,00","0,00","0,00"
2007-01-03 06:00:00,"4,30","5,31","3,82","0,00","82,25","88,00","77,00","0,00","0,00","0,05","0,20","0,00"
2007-01-03 07:00:00,"4,52","4,86","3,91","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-03 08:00:00,"3,82","5,04","3,14","0,00","79,75","88,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-03 09:00:00,"7,67","9,17","5,72","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-03 10:00:00,"10,56","11,25","9,74","0,00","79,75","88,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-03 11:00:00,"12,84","13,93","11,89","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-03 12:00:00,"15,53","16,19","14,67","0,00","76,50","77,00","75,00","0,00","0,00","0,00","0,00","0,00"
2007-01-03 13:00:00,"16,59","17,02","16,12","0,00","79,75","88,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-03 14:00:00,"16,34","17,36","15,33","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-03 15:00:00,"15,95","16,12","15,80","0,00","76,50","77,00","75,00","0,00","0,00","0,00","0,00","0,00"
2007-01-03 16:00:00,"15,79","16,40","14,71","0,00","79,75","88,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-03 17:00:00,"12,52","13,45","12,03","0,00","76,50","77,00","75,00","0,00","0,00","0,00","0,00","0,00"
2007-01-03 18:00:00,"10,00","11,12","8,84","0,00","80,14","87,90","65,86","0,00","0,00","0,00","0,00","0,00"
2007-01-03 19:00:00,"8,49","8,67","8,36","0,00","73,60","87,60","59,25","0,00","0,00","0,00","0,00","0,00"
2007-01-03 20:00:00,"7,57","7,88","7,28","0,00","48,32","50,92","45,06","0,00","0,00","0,00","0,00","0,00"
2007-01-03 21:00:00,"7,23","7,56","7,00","0,00","36,15","39,34","32,61","0,00","0,00","0,00","0,00","0,00"
2007-01-03 22:00:00,"7,13","7,52","6,77","0,00","28,82","31,68","26,33","0,00","0,00","0,00","0,00","0,00"
2007-01-03 23:00:00,"7,45","7,69","7,27","0,00","26,68","27,19","26,03","0,00","0,00","0,00","0,00","0,00"
2007-01-04 00:00:00,"6,33","6,57","6,09","0,00","24,65","26,22","22,11","0,00","0,00","0,00","0,00","0,00"
2007-01-04 01:00:00,"5,78","6,22","5,59","0,00","19,00","21,33","16,60","0,00","0,00","0,00","0,00","0,00"
2007-01-04 02:00:00,"7,06","7,22","6,69","0,00","45,63","77,00","12,93","0,00","0,00","0,00","0,00","0,00"
2007-01-04 03:00:00,"7,20","7,37","7,00","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-04 04:00:00,"6,88","6,95","6,75","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-04 05:00:00,"5,98","6,51","5,32","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-04 06:00:00,"5,34","5,47","5,18","0,00","77,00","77,00","77,00","0,00","0,00","0,05","0,20","0,00"
2007-01-04 07:00:00,"5,06","5,24","4,84","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-04 08:00:00,"4,94","5,32","4,59","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-04 09:00:00,"6,14","6,96","5,26","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-04 10:00:00,"9,70","11,32","8,16","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-04 11:00:00,"12,70","13,33","12,20","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-04 12:00:00,"15,05","15,64","14,13","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-04 13:00:00,"15,83","15,95","15,77","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-04 14:00:00,"15,67","15,87","15,48","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-04 15:00:00,"15,91","16,00","15,69","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-04 16:00:00,"15,10","15,86","14,30","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-04 17:00:00,"13,24","13,97","12,37","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-04 18:00:00,"11,14","11,60","10,46","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-04 19:00:00,"10,14","10,34","9,82","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-04 20:00:00,"8,71","8,98","8,42","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-04 21:00:00,"8,93","9,72","8,27","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-04 22:00:00,"9,75","10,08","9,54","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-04 23:00:00,"9,91","10,10","9,74","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-05 00:00:00,"9,14","9,47","8,87","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-05 01:00:00,"9,21","9,63","8,82","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-05 02:00:00,"9,95","10,20","9,66","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-05 03:00:00,"10,54","10,75","10,32","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-05 04:00:00,"10,88","10,96","10,83","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-05 05:00:00,"11,21","11,28","11,12","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-05 06:00:00,"11,25","11,42","10,92","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-05 07:00:00,"10,56","10,71","10,39","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-05 08:00:00,"10,58","10,59","10,56","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-05 09:00:00,"11,77","12,83","10,96","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-05 10:00:00,"13,76","14,22","13,51","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-05 11:00:00,"14,49","14,87","14,17","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-05 12:00:00,"15,99","16,18","15,56","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-05 13:00:00,"17,16","17,32","16,88","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-05 14:00:00,"17,27","17,83","16,55","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-05 15:00:00,"16,80","17,60","16,15","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-05 16:00:00,"15,79","16,07","15,45","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-05 17:00:00,"14,63","15,27","13,93","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-05 18:00:00,"12,18","13,19","11,34","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-05 19:00:00,"10,17","10,88","9,70","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-05 20:00:00,"8,93","9,49","8,41","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-05 21:00:00,"9,20","9,62","8,88","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-05 22:00:00,"9,89","9,94","9,79","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-05 23:00:00,"9,53","10,06","8,89","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-06 00:00:00,"8,12","8,64","7,86","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-06 01:00:00,"8,74","9,10","8,16","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-06 02:00:00,"9,43","9,51","9,34","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-06 03:00:00,"9,34","9,54","9,02","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-06 04:00:00,"9,21","9,32","9,03","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-06 05:00:00,"9,16","9,31","9,04","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-06 06:00:00,"9,71","9,91","9,51","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-06 07:00:00,"9,65","9,72","9,56","0,00","77,00","77,00","77,00","0,00","0,00","0,05","0,20","0,00"
2007-01-06 08:00:00,"9,85","9,91","9,80","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-06 09:00:00,"10,46","10,94","10,06","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-06 10:00:00,"11,97","12,99","11,10","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-06 11:00:00,"13,85","14,78","13,32","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-06 12:00:00,"15,69","16,14","15,15","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-06 13:00:00,"16,63","16,77","16,47","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-06 14:00:00,"15,69","15,90","15,22","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-06 15:00:00,"15,36","15,79","15,03","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-06 16:00:00,"14,81","15,67","14,19","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-06 17:00:00,"13,15","14,09","11,96","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-06 18:00:00,"10,27","11,40","9,60","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-06 19:00:00,"8,87","9,30","8,41","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-06 20:00:00,"8,02","8,39","7,70","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-06 21:00:00,"7,21","7,32","6,95","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-06 22:00:00,"6,46","6,58","6,40","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-06 23:00:00,"6,27","6,42","6,03","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-07 00:00:00,"5,87","6,01","5,76","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-07 01:00:00,"6,16","6,22","6,09","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-07 02:00:00,"6,45","6,55","6,34","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-07 03:00:00,"6,75","7,30","6,31","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-07 04:00:00,"7,93","8,30","7,53","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-07 05:00:00,"9,00","9,46","8,58","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-07 06:00:00,"9,79","10,05","9,58","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-07 07:00:00,"10,32","10,49","10,14","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-07 08:00:00,"10,86","11,61","10,36","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-07 09:00:00,"12,57","13,57","11,22","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-07 10:00:00,"15,10","15,86","14,39","0,00","77,00","77,00","77,00","0,00","0,00","0,05","0,20","0,00"
2007-01-07 11:00:00,"16,51","16,82","16,22","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-07 12:00:00,"16,64","17,16","16,32","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-07 13:00:00,"16,76","17,09","16,52","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-07 14:00:00,"16,79","17,25","16,50","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-07 15:00:00,"16,14","16,91","15,50","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-07 16:00:00,"15,25","15,46","15,03","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-07 17:00:00,"14,54","15,02","14,24","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-07 18:00:00,"14,00","14,15","13,90","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-07 19:00:00,"13,57","13,78","13,32","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-07 20:00:00,"12,94","13,35","12,53","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-07 21:00:00,"11,05","11,79","10,58","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-07 22:00:00,"11,21","11,37","11,09","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-07 23:00:00,"11,10","11,20","11,02","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-08 00:00:00,"11,38","11,47","11,31","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-08 01:00:00,"11,46","11,58","11,32","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-08 02:00:00,"11,30","11,32","11,24","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-08 03:00:00,"11,02","11,18","10,92","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-08 04:00:00,"10,43","10,71","10,18","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-08 05:00:00,"10,14","10,17","10,10","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-08 06:00:00,"10,24","10,28","10,19","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-08 07:00:00,"10,18","10,21","10,16","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-08 08:00:00,"10,53","10,75","10,33","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-08 09:00:00,"11,62","12,22","11,07","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-08 10:00:00,"13,37","13,97","12,76","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-08 11:00:00,"14,58","14,80","14,42","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-08 12:00:00,"15,47","15,66","15,19","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-08 13:00:00,"15,53","15,78","15,21","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-08 14:00:00,"15,66","16,01","15,30","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-08 15:00:00,"15,97","16,41","15,62","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-08 16:00:00,"15,62","15,85","15,51","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-08 17:00:00,"14,43","15,48","13,24","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-08 18:00:00,"10,75","11,76","10,21","0,00","85,70","91,80","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-08 19:00:00,"9,32","9,46","9,14","0,00","78,88","86,60","74,10","0,00","0,00","0,00","0,00","0,00"
2007-01-08 20:00:00,"7,99","8,53","7,59","0,00","62,84","73,40","53,59","0,00","0,00","0,00","0,00","0,00"
2007-01-08 21:00:00,"6,83","7,26","6,55","0,00","47,87","50,55","45,23","0,00","0,00","0,00","0,00","0,00"
2007-01-08 22:00:00,"6,25","6,45","6,07","0,00","68,95","77,00","44,80","0,00","0,00","0,00","0,00","0,00"
2007-01-08 23:00:00,"5,43","5,88","5,25","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-09 00:00:00,"5,20","5,44","4,94","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-09 01:00:00,"4,70","5,03","4,35","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-09 02:00:00,"4,32","4,49","4,21","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-09 03:00:00,"4,16","4,32","3,99","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-09 04:00:00,"3,82","4,03","3,53","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-09 05:00:00,"3,61","3,75","3,47","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-09 06:00:00,"3,40","3,49","3,31","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-09 07:00:00,"4,19","4,72","3,89","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-09 08:00:00,"6,03","6,61","5,32","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-09 09:00:00,"7,98","8,83","7,23","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-09 10:00:00,"9,80","10,30","9,37","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-09 11:00:00,"12,56","13,74","11,18","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-09 12:00:00,"13,87","14,21","13,45","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-09 13:00:00,"14,18","14,34","13,98","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-09 14:00:00,"14,25","14,69","13,84","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-09 15:00:00,"13,81","14,28","13,43","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-09 16:00:00,"13,23","13,31","13,16","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-09 17:00:00,"12,79","13,11","12,40","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-09 18:00:00,"11,74","11,97","11,49","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-09 19:00:00,"11,56","11,63","11,46","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-09 20:00:00,"11,51","11,56","11,48","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-09 21:00:00,"11,42","11,50","11,33","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-09 22:00:00,"11,28","11,33","11,22","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-09 23:00:00,"11,27","11,36","11,20","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-10 00:00:00,"11,35","11,45","11,23","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-10 01:00:00,"11,17","11,22","11,13","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-10 02:00:00,"11,21","11,30","11,03","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
2007-01-10 03:00:00,"10,79","10,96","10,53","0,00","77,00","77,00","77,00","0,00","0,00","0,00","0,00","0,00"
